color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Christopher Nolan,813.0,164,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012,23000.0,8.5,2.35,164000,2,Action,Thriller,,tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","English, Arabic","United Kingdom, United States",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",78,8.4,"1,990,749","$448,149,584"
Color,Peter Jackson,294.0,172,0.0,857.0,Orlando Bloom,16000.0,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052,Billy Boyd,1.0,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417.0,English,USA,PG-13,94000000.0,2002,5000.0,8.7,2.35,10000,4,Action,Adventure,Drama,tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 139 nominations total,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg,87,8.8,"1,939,468","$350,104,956"
Color,David Fincher,216.0,127,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,22678,Reg E. Cathey,0.0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,1080.0,English,USA,R,33000000.0,1995,11000.0,8.6,2.35,39000,4,Crime,Drama,Mystery,tt0114369,Seven,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.,English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,"https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,16,380,562_.jpg",65,8.6,"2,017,106","$101,871,174"
Color,Joss Whedon,703.0,173,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012,21000.0,8.1,1.85,123000,3,Action,Adventure,Sci-Fi,tt0848228,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,Nominated for 1 Oscar. 40 wins & 81 nominations total,"https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",69,8.0,"1,555,308","$623,357,910"
Color,Ridley Scott,265.0,171,0.0,695.0,Connie Nielsen,3000.0,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,0.0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368.0,English,USA,R,103000000.0,2000,933.0,8.5,2.35,21000,3,Action,Drama,Romance,tt0172495,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 61 wins & 105 nominations total,"https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",67,8.5,"1,844,518","$187,705,427"
Color,Christopher Nolan,478.0,128,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005,14000.0,8.3,2.35,15000,2,Action,Adventure,,tt0372784,Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 79 nominations total,"https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",70,8.2,"1,709,629","$206,863,479"
Color,Quentin Tarantino,765.0,165,16000.0,265.0,Christoph Waltz,29000.0,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978,Ato Essandoh,1.0,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193.0,English,USA,R,100000000.0,2012,11000.0,8.5,2.35,199000,2,Drama,Western,,tt1853728,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX380_CR0,0,380,562_.jpg",81,8.5,"1,878,015","$162,805,434"
Color,Christopher Nolan,712.0,169,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014,11000.0,8.6,2.35,349000,3,Adventure,Drama,Sci-Fi,tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 45 wins & 148 nominations total,"https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",74,8.7,"2,516,752","$203,227,580"
Color,George Lucas,282.0,125,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,13485,Kenny Baker,1.0,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470.0,English,USA,PG,11000000.0,1977,1000.0,8.7,2.35,33000,4,Action,Adventure,Fantasy,tt0076759,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 70 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg,90,8.6,"1,555,851","$460,998,507"
Color,Jonathan Demme,185.0,138,438.0,173.0,Scott Glenn,12000.0,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,13184,Anthony Heald,0.0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991,826.0,8.6,1.85,40000,4,Crime,Drama,Horror,tt0102926,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Horror",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",86,8.6,"1,718,588","$130,742,922"
Color,James Cameron,723.0,178,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009,936.0,7.9,1.78,33000,4,Action,Adventure,Fantasy,tt0499549,Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","United States, United Kingdom",Won 3 Oscars. 91 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,83,7.9,"1,486,308","$785,221,649"
Color,Quentin Tarantino,486.0,153,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,1.0,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527.0,English,USA,R,75000000.0,2009,11000.0,8.3,2.35,42000,3,Adventure,Drama,War,tt0361748,Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,"https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",69,8.4,"1,778,290","$120,540,719"
Color,Steven Spielberg,219.0,169,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2.0,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277.0,English,USA,R,70000000.0,1998,14000.0,8.6,1.85,22000,3,Action,Drama,War,tt0120815,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,"https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",91,8.6,"1,635,552","$217,049,603"
Color,Martin Scorsese,352.0,151,17000.0,1000.0,Matt Damon,29000.0,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,45648,Ray Winstone,0.0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,English,USA,R,90000000.0,2006,13000.0,8.5,2.35,29000,3,Crime,Drama,Thriller,tt0407887,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 100 wins & 141 nominations total,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY562_CR0,0,380,562_.jpg",85,8.5,"1,551,506","$132,399,394"
 Black and White,Steven Spielberg,174.0,185,14000.0,212.0,Embeth Davidtz,14000.0,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Caroline Goodall,0.0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273.0,English,USA,R,22000000.0,1993,795.0,8.9,1.85,41000,3,Biography,Drama,History,tt0108052,Schindler's List,1994,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,"https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",95,9.0,"1,582,378","$96,898,818"
